"","Insect_species","X1179T1","X1181T2","X1184T3","X1460T1","X1463T2","X1467T3","X1628T1","X1632T2","X1636T3","X1856T1","X1862T2","X1863T3","X2084T1","X2085T2","X2072T3","X2276T1","X2283T2","X2289T3","X2381T1","X2380T2","X2377T3","X2580T1","X2583T2","X2597T3"
"60","Asilidae_sp.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"61","Athericidae_sp.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","Bibionidae_sp.",0,0,1,1,0,0,2,0,1,3,0,2,0,5,0,0,1,1,0,0,0,0,0,0
"63","Dilophus_sp.",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"64","Calliphoridae_sp.",5,16,5,4,6,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"65","Camillidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"66","Carnidae_sp.",1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"67","Meoneura_sp.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","Cecidomyiidae_sp.",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0
"69","Cecidomyiidae2_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"70","Cecidomyiidae3_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"71","Ceratopogonidae_sp.",2,2,6,4,4,0,2,0,0,1,0,0,0,0,0,3,5,6,0,0,0,0,0,0
"72","Chaoboridae_sp.",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","Chironomidae_sp.",0,0,1,2,3,1,0,0,0,1,0,3,0,13,2,1,0,0,1,0,1,0,1,0
"74","Chloropidae_sp.",6,5,5,17,9,1,0,5,3,11,4,7,0,4,2,4,2,5,2,1,5,0,0,1
"75","Dolichopodidae_sp.",2,2,8,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"76","Empididae_sp.",33,30,17,13,4,6,16,12,17,10,11,5,7,32,4,8,20,29,13,28,13,66,4,5
"77","Ephydridae_sp.",1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0
"78","Fannia_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"79","Fanniidae_sp.",0,0,0,1,1,0,0,0,0,5,2,2,0,5,0,0,0,0,0,0,0,5,1,7
"80","Hybotidae_sp.",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"81","Lauxaniidae_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"82","Lonchaeidae_sp.",0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Lonchopteridae_sp.",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","Milichiidae_sp.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"85","Coenosia_alpicola",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","Coenosia_ambigua",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"87","Coenosia_bilineella",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","Coenosia_intermedia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","Coenosia_lineatipes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","Coenosia_obscuricula",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"91","Coenosia_sp.",19,9,8,19,20,3,3,0,3,0,0,0,2,2,0,24,12,9,38,36,14,3,2,1
"92","Drymeia_alpicola",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"93","Drymeia_brumalis",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Drymeia_hamata",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"95","Drymeia_sp.",1,0,5,43,13,0,0,0,0,2,3,0,1,0,0,17,2,3,0,0,1,0,0,0
"96","Haematobia_irritans",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","Haematobia_titillans",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","Helina_reversio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,2,0,0,0
"99","Hydrotaea_albipuncta",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","Morellia_podagrica",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","Musca_autumnalis",7,21,22,10,6,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"102","Muscidae_sp.",0,0,1,0,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"103","Phaonia_angelicae",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","Phaonia_lugubris",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"105","Phaonia_serva",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Phaonia_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"107","Thricops_aculeipes",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"108","Thricops_culminum",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"109","Thricops_cunctans",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","Thricops_furcatus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","Thricops_longipes",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"112","Thricops_nigritellus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"113","Thricops_sp.",11,14,16,49,27,6,75,44,47,101,88,41,17,78,32,59,46,63,17,26,25,37,26,18
"114","Muscidae10_sp.",1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,2,2,0,3,4,5
"115","Muscidae11_sp.",0,2,1,21,4,2,1,0,0,11,5,16,1,6,2,4,0,0,1,2,0,0,0,1
"116","Muscidae2_sp.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","Muscidae3_sp.",18,16,23,0,0,0,11,9,6,31,17,19,1,2,0,11,1,2,0,0,0,0,0,0
"118","Muscidae4_sp.",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"119","Muscidae5_sp.",0,0,0,4,2,1,2,1,2,1,3,0,1,8,2,3,2,3,1,0,2,6,4,5
"120","Muscidae8_sp.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","Muscidae9_sp.",4,10,5,16,5,0,3,0,0,27,17,6,0,22,16,21,11,21,10,15,9,11,8,9
"122","Mycetophilidae_sp.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","Geomyza_sp.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","Conicera_floricola",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","Conicera_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","Diplonevra_crassicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"127","Diplonevra_glabra",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","Megaselia_abdita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"129","Megaselia_aculeata",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","Megaselia_brevicostalis",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"131","Megaselia_ciliata",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","Megaselia_nectergata",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"133","Megaselia_pectoralis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"134","Megaselia_pusilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"135","Megaselia_sordida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"136","Megaselia_sp.",3,2,2,3,1,2,1,1,0,3,0,0,0,1,1,0,5,0,1,2,0,0,1,2
"137","Megaselia_subfuscipes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"138","Megaselia_subnudipennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"139","Phora_sp.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","Phora_stictica",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"141","Phoridae_sp.",2,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,3,1,3,1,1,0,0
"142","Triphleba_inaequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"143","Triphleba_luteifemorata",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144","Triphleba_sp.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","Piophilidae_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"146","Pipunculidae_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Platypezidae_sp.",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"148","Psilidae_sp.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"149","Rhagionidae_sp.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","Rhinophoridae_sp.",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","Sarcophaga_haemorrhoa",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Sarcophaga_vagans",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","Sarcophagidae_sp.",3,5,4,5,5,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"154","Scathophaga_stercoraria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"155","Scathophagidae_sp.",0,4,1,1,0,1,1,0,0,2,2,1,0,1,0,0,3,7,1,1,2,1,0,0
"156","Scatopsidae_sp.",0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,117,40,21,0,0,0,0,0,0
"157","Bradysia_alpicola",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","Bradysia_flavipila",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","Bradysia_pauperata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"160","Bradysia_polonica",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","Bradysia_praecox",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"162","Bradysia_sp.",17,14,21,7,8,0,1,1,1,10,1,2,1,4,4,3,3,7,2,3,5,1,0,3
"163","Bradysia_subscabricornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"164","Bradysia_zetterstedti",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"165","Camptochaeta_austriaca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"166","Claustropyga_refrigerata",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","Corynoptera_sp.",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"168","Cratyna_colei",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","Cratyna_nobilis",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","Cratyna_sp.",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,3,3,1,0,0,0,0,0
"171","Epidapus_microthorax",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","Lycoriella_inflata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"173","Peyerimhoffia_alpina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"174","Sciara_flavimana",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175","Sciara_hemerobioides",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","Sciara_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","Sciaridae_sp.",0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0
"178","Orygma_luctuosum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"179","Saltella_sphondylii",7,9,27,40,22,1,5,2,1,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"180","Sepsidae_sp.",0,0,0,0,0,0,0,0,0,12,13,7,0,0,0,0,0,2,0,0,0,0,0,0
"181","Sepsis_cynipsea",5,4,7,27,21,10,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"182","Sepsis_flavimana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","Sepsis_neocynipsea",3,0,3,8,7,1,3,0,1,3,5,3,0,0,0,2,0,0,0,0,1,0,1,0
"184","Themira_annulipes",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","Themira_lucida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"186","Themira_minor",0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0,0,0
"187","Themira_superba",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"188","Themira_leachi",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"189","Sphaeroceridae_sp.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","Stratiomyidae_sp.",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191","Arctophila_bombiforme",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","Cheilosia_carbonaria",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","Cheilosia_griseiventris",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","Cheilosia_laticornis",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","Cheilosia_sp.",4,6,6,1,0,0,22,20,5,0,0,0,0,0,0,15,3,9,25,9,17,0,0,0
"196","Chrysotoxum_fasciolatum",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","Chrysotoxum_sp.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","Epistrophe_sp.",2,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"199","Episyrphus_balteatus",2,2,0,15,10,4,3,1,1,3,2,3,1,2,1,1,5,2,0,0,0,1,0,1
"200","Eristalis_horticola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"201","Eristalis_jugorum",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","Eristalis_rupium",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","Eristalis_sp.",0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Eristalis_tenax",5,26,10,1,0,1,2,2,5,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"205","Eupeodes_sp.",1,1,1,0,0,0,3,1,1,0,0,0,0,0,1,3,1,5,0,0,2,0,0,1
"206","Melanostoma_sp.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"207","Myolepta_obscura",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","Platycheirus_sp.",2,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"209","Rhingia_campestris",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"210","Rhingia_sp.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","Scaeva_sp.",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"212","Sphaerophoria_scripta",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","Sphaerophoria_shirchan",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","Syrphidae_sp.",39,46,43,24,20,5,25,15,16,15,5,7,0,25,9,2,0,0,7,3,4,1,1,1
"215","Syrphus_admirandus",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"216","Syrphus_auberti",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","Syrphus_sp.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
"218","Syrphus_torvus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"219","Syrphus_vitripennis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Dasysyrphus_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
